Email Name,Send Date (Your time zone),Campaign,Delivered,Opened,Clicked,Unsubscribed
230626_TRNS_ShirinNeshat_TL_26 - Signing PP (unframed),2026-06-23 17:00:47,ShirinNeshat_TL_26,131,58,3,0
230626_TRNS_JoelMesler_TL_26 - Printing PP (framed),2026-06-23 17:00:41,JoelMesler_TL_26,46,16,1,0
230626_TRNS_JoelMesler_TL_26 - Printing PP (unframed),2026-06-23 17:00:44,JoelMesler_TL_26,23,11,2,0
230626_TRNS_ShirinNeshat_TL_26 - Signing PP (framed),2026-06-23 17:00:10,ShirinNeshat_TL_26,105,39,2,0
AUT_MiwaKomat_LE_26 - Non-purchaser survey (LE),2026-06-23 15:04:04,MiwaKomat_LE_26,106,37,15,0
AUT_MiwaKomat_LE_26 - Survey repeat buyers (LE),2026-06-23 14:58:18,MiwaKomat_LE_26,32,23,15,0
AUT_MiwaKomat_LE_26 - Survey first time collectors (LE),2026-06-23 14:51:55,MiwaKomat_LE_26,6,5,3,0
AUT_GregoryCrewd_TL_26 - Framing deep dive,2026-06-23 10:40:28,GregoryCrewd_TL_26,5924,1422,338,58
220626_CUS_MiwaKomat_LE_26 - Last Chance (LE),2026-06-22 10:00:17,MiwaKomat_LE_26,3892,1294,247,6
180626_TRNS_MaurizioC_Rev_25 - Preparing for dispatch (remaining batches),2026-06-18 16:00:48,MaurizioC_Rev_25,768,356,10,0
AUT_AWWNT_26 - Human Flow Password,2026-06-18 14:00:46,AWWNT_26,2,2,2,0
170626_CUS_GiuseppePen_LE_26 - Announcement (LE),2026-06-17 12:12:06,GiuseppePen_LE_26,12950,1925,204,54
170626_CUS_GiuseppePen_LE_26 - Announcement (LE) Plain text,2026-06-17 10:52:56,GiuseppePen_LE_26,12800,2407,749,69
160626_CUS_LY_LE_26 - Announcement (LE),2026-06-16 15:00:43,LY_LE_26,11721,1559,204,27
AUT_CarrieMae_TL_25 - Deepdive 1 (A Legacy That Shapes Generations),2026-06-16 14:48:38,CarrieMae_TL_25,9589,2102,384,91
160626_CUS_LY_LE_26 - Announcement (LE) Artists & Editions,2026-06-16 10:30:34,LY_LE_26,162,18,3,2
160626_CUS_LY_LE_26 - Announcement (LE) test JP,2026-06-16 10:02:22,LY_LE_26,1652,265,41,6
160626_CUS_LY_LE_26 - Announcement (LE) test EN,2026-06-16 10:01:54,LY_LE_26,1596,269,33,4
AUT_Winback_flow - Advisor outreach email to 70+ sends unengaged (1 purchase),2026-06-15 17:45:29,Winback_flow,95,10,0,0
AUT_Winback_flow - Advisor outreach email to 70+ sends unengaged (>1 purchase),2026-06-15 17:18:07,Winback_flow,1,0,0,0
AUT_Winback_flow - Advisor outreach email to 70+ sends unengaged (non-purchaser),2026-06-15 17:16:20,Winback_flow,392,72,0,0
150626_CUS_GiuseppePen_LE_26 - Early Access (LE) Plain text,2026-06-15 14:00:42,GiuseppePen_LE_26,8679,2265,952,81
150626_CUS_LY_LE_26 - Early Access (LE) Plain text standard,2026-06-15 10:00:12,LY_LE_26,5405,1756,1093,9
150626_CUS_LY_LE_26 - Early Access (LE) Plain text in Japanese,2026-06-12 15:19:23,LY_LE_26,1911,685,386,11
150626_CUS_LY_LE_26 - Early Access (LE) Plain text in English,2026-06-12 15:18:21,LY_LE_26,1901,567,269,8
"120626_GEN_LE_Bundle - Felipe Pantone, Hank Willis Thomas, Urs Fischer, Johnson Tsang",2026-06-12 15:00:25,FREQ_LE_Bundle,134005,14118,1527,641
110626_CUS_GregoryCrewd_TL_26 - Announcement re-send (TL Non-flow),2026-06-11 17:00:55,GregoryCrewd_TL_26,1111,456,159,3
AUT_CindySher_LE_26 - Survey repeat buyers (LE),2026-06-11 16:34:07,CindySher_LE_26,293,158,66,1
AUT_CindySher_LE_26 - Survey first time collectors (LE),2026-06-11 16:31:58,CindySher_LE_26,161,90,53,1
AUT_CindySher_LE_26 - Non-purchaser survey (LE),2026-06-11 16:24:28,CindySher_LE_26,497,98,32,9
110626_GEN_Collector_Report_2026 - Download collector report,2026-06-11 15:00:41,Collector_Report_2026,127918,13136,1046,261
110626_TRNS_MaurizioC_WATR_Gold - Let us know everything is ok,2026-06-11 11:30:57,MaurizioC_WATR_Gold,1,0,0,0
100626_GEN_GregoryCrewd_TL_26 - Announcement (TL Non-flow),2026-06-10 16:58:25,GregoryCrewd_TL_26,67588,8330,1451,349
100626_GEN_GregoryCrewd_TL_26 - Announcement (TL Non-flow) - Floating CTA,2026-06-10 16:07:26,GregoryCrewd_TL_26,67876,8108,1443,330
AUT_AiWeiwei_Guardian2_26 - Edition Number Confirmed (PP TL Flow),2026-06-10 11:26:12,AiWeiwei_Guardian2_26,777,388,72,1
100626_CUS_SALES_Curtis_Order5_Outreach - Email 1 to 2026 YTD group,2026-06-10 09:15:29,Curtis_Order5_Outreach,317,150,7,1
090626_CUS_CindySher_LE_26 - Last Chance (LE),2026-06-09 17:00:58,CindySher_LE_26,49923,7745,1492,214
AUT_GregoryCrewd_TL_26 - TL Education (TL Flow),2026-06-09 16:57:07,GregoryCrewd_TL_26,4002,1052,202,42
AUT_GregoryCrewd_TL_26 - Welcome (TL FLow),2026-06-09 16:49:48,GregoryCrewd_TL_26,4701,1020,205,64
AUT_GregoryCrewd_TL_26 - Missed launch (TL Flow),2026-06-09 16:26:56,GregoryCrewd_TL_26,21,8,0,0
AUT_GregoryCrewd_TL_26 - Signup Confirmation (TL Flow),2026-06-09 16:06:58,GregoryCrewd_TL_26,6635,2080,702,50
090626_CUS_Maurizio_Therapy_26 - Thank you from Ren,2026-06-09 16:00:52,Maurizio_Therapy_26,265,149,40,0
090626_TRNS_Katharina_TL_25 - Dispatch delay PP (framed),2026-06-09 16:00:42,Katharina_TL_25,7,2,0,0
090626_TRNS_MaurizioC_WATR_Gold - Let us know everything is ok,2026-06-09 16:00:28,MaurizioC_WATR_Gold,4,1,0,0
AUT_GregoryCrewd_TL_26 - Re-subscribe to artists & editions,2026-06-09 15:48:24,GregoryCrewd_TL_26,117,52,5,49
080626_TRNS_LucianFreud_TL_26 - Preparing for dispatch PP (framed),2026-06-09 14:00:09,LucianFreud_TL_26,84,30,3,0
AUT_AiWeiwei_Guardian2_26 - Non-purchaser survey (TL Flow),2026-06-09 11:34:41,AiWeiwei_Guardian2_26,3679,540,136,22
AUT_AiWeiwei_Guardian2_26 - Survey first time collectors (PP TL Flow),2026-06-09 11:28:33,AiWeiwei_Guardian2_26,592,321,140,5
AUT_AiWeiwei_Guardian2_26 - Survey repeat buyers (PP TL Flow),2026-06-09 11:23:17,AiWeiwei_Guardian2_26,160,91,35,0
AUT_AiWeiwei_Guardian2_26 - Edition Closed (PP TL Flow),2026-06-09 10:53:16,AiWeiwei_Guardian2_26,719,343,69,1
080626_CUS_TRNS_CondoCOA_NoSignature,2026-06-09 08:00:02,GeorgeCondo_Model_25,122,102,11,0
080626_TRNS_AiWeiwei_NVase_25 - An update on your order PP (Batch 3),2026-06-08 17:00:53,AiWeiwei_NVase_25,218,87,2,0
280526_TRNS_AiWeiwei_NVase_25 - An update on your order PP (Batch 1),2026-06-08 17:00:38,AiWeiwei_NVase_25,52,27,0,0
080626_TRNS_AiWeiwei_NVase_25 - An update on your order PP (Batch 2),2026-06-08 17:00:30,AiWeiwei_NVase_25,140,62,1,0
AUT_Collector_Report_2026 - Download collector report,2026-06-08 15:38:30,Collector_Report_2026,229,176,158,0
AUT_AiWeiwei_Guardian2_26 - Last Chance (TL Flow),2026-06-08 13:01:35,AiWeiwei_Guardian2_26,3759,615,181,38
080626_CUS_HankWillisT_LE_26 - Announcement (LE),2026-06-08 12:37:24,HankWillisT_LE_26,11132,1533,221,48
080626_CUS_HankWillisT_LE_26 - Announcement (LE) - hyperlink test,2026-06-08 12:32:55,HankWillisT_LE_26,11409,1518,230,48
040626_CUS_JohnsonTs_Alliance_26 - Announcement (LE),2026-06-08 10:56:21,JohnsonTs_Alliance_26,7472,1107,162,37
050626_CUS_HankWillisT_LE_26 - Early Access (LE) Plain text,2026-06-05 17:00:20,HankWillisT_LE_26,3838,1146,669,6
050626_INS_HankWillisT_LE_26 - Early Access for Insiders (Sam) Plain text,2026-06-05 17:00:56,INSIDERSEA,859,282,157,0
050626_INS_HankWillisT_LE_26 - Early Access for Insiders (Curtis) Plain text,2026-06-05 17:00:04,INSIDERSEA,89,48,33,0
050626_CUS_HankWillisT_LE_26 - Early Access (LE) Plain text (Artists & Editions),2026-06-05 17:00:43,HankWillisT_LE_26,28,14,10,0
040626_TRNS_JeffKoons_LE_25 - Production in progress (Batch 3),2026-06-04 17:00:31,JeffKoons_LE_25,225,98,2,0
040626_TRNS_JeffKoons_LE_25 - Production in progress (Batch 1),2026-06-04 17:00:22,JeffKoons_LE_25,35,11,0,0
040626_TRNS_JeffKoons_LE_25 - Production in progress (Batch 2),2026-06-04 17:00:08,JeffKoons_LE_25,209,77,1,0
AUT_90day_Personalised_track - Experience survey,2026-06-04 15:02:06,EddieMart_LE_25,3,3,0,0
AUT_90day_Personalised_track - Day 90,2026-06-04 14:49:16,90day_Personalised_track,5,5,0,0
AUT_90day_Personalised_track - Day 60,2026-06-04 14:48:49,90day_Personalised_track,27,18,0,0
AUT_90day_Personalised_track - Day 0,2026-06-04 14:47:15,90day_Personalised_track,818,344,0,4
040626_CUS_SALES Sam - Non US -JUNE Monthly Preview - whatsapp non send,2026-06-04 14:00:00,MONTHLYPREV,399,173,76,2
AUT_AiWeiwei_Guardian2_26 - Missed launch (TL Flow),2026-06-04 10:27:26,AiWeiwei_Guardian2_26,40,16,2,0
AUT_AiWeiwei_Guardian2_26 - 3 days to go (TL Flow),2026-06-04 10:24:25,AiWeiwei_Guardian2_26,3802,607,177,34
AUT_AntonyMic_LE_26 - Non-purchaser survey (LE),2026-06-04 10:12:20,AntonyMic_LE_26,183,54,14,1
AUT_AntonyMic_LE_26 - Survey repeat buyers (LE),2026-06-04 10:09:07,AntonyMic_LE_26,40,20,5,0
AUT_AntonyMic_LE_26 - Survey first time collectors (LE),2026-06-04 10:06:08,AntonyMic_LE_26,13,10,3,1
030626_CUS_UrsFischer_LE_26 - Announcement (LE) Plain text (Resend - correct link),2026-06-03 18:20:53,UrsFischer_LE_26,474,261,142,2
030626_GEN_CindySher_LE_26 - MoMA 50th Microsite,2026-06-03 18:00:38,CindySher_LE_26,105613,10743,1132,616
010626_TRNS_TomasSanchez_TL_26 - Dispatch delay PP (framed),2026-06-03 17:00:35,TomasSanchez_TL_26,179,105,6,0
040626_CUS_JohnsonTs_Alliance_26 - Announcement (LE) Plain text,2026-06-03 16:56:52,JohnsonTs_Alliance_26,7785,1431,441,36
AUT_AiWeiwei_Guardian2_26 - 5 days to go (TL Flow),2026-06-03 16:27:53,AiWeiwei_Guardian2_26,3858,697,228,40
030626_CUS_UrsFischer_LE_26 - Announcement (LE),2026-06-03 16:16:44,UrsFischer_LE_26,14817,3354,373,101
030626_CUS_UrsFischer_LE_26 - Announcement (LE) Plain text,2026-06-03 16:15:37,UrsFischer_LE_26,14996,3911,1350,86
020626_TRNS_Maurizio_Therapy_26 - Printing PP (framed),2026-06-02 16:00:13,Maurizio_Therapy_26,128,56,0,0
020626_TRNS_Maurizio_Therapy_26 - Printing PP (unframed),2026-06-02 16:00:10,Maurizio_Therapy_26,187,94,5,0
010626_TRNS_JamesJean_Sun_25 - QC Fails (Sculpture & print),2026-06-02 15:00:09,JamesJean_Sun_25,27,16,2,0
010626_GEN_AiWeiwei_Guardian2_26 - Now Live (TL Non-flow),2026-06-02 14:00:13,AiWeiwei_Guardian2_26,121318,15701,2518,606
020626_INS_JohnsonTs_Alliance_26 - Early Access for Insiders (Curtis),2026-06-02 14:00:18,INSIDERSEA,89,34,16,0
020626_INS_JohnsonTs_Alliance_26 - Early Access for Insiders (Sam),2026-06-02 14:00:12,INSIDERSEA,857,257,127,1
020626_CUS_JohnsonTs_Alliance_26 - Early Access (LE) Plain text - Artists & editions,2026-06-02 14:00:50,JohnsonTs_Alliance_26,1307,226,122,17
020626_CUS_JohnsonTs_Alliance_26 - Early Access (LE) Plain text,2026-06-02 14:00:17,JohnsonTs_Alliance_26,5463,1577,967,10
AUT_EddieMart_LE_25 - Non-purchaser survey (LE),2026-06-02 11:45:01,EddieMart_LE_25,145,43,14,2
AUT_EddieMart_LE_25 - Survey repeat buyers (LE),2026-06-02 11:43:12,EddieMart_LE_25,72,45,20,0
AUT_EddieMart_LE_25 - Survey first time collectors (LE),2026-06-02 11:41:36,EddieMart_LE_25,25,14,10,0
AUT_AiWeiwei_Guardian2_26 - Now Live (TL Flow),2026-06-02 09:51:52,AiWeiwei_Guardian2_26,4029,1014,550,42
010626_CUS_UrsFischer_LE_26 - Early Access (LE) Plain text,2026-06-01 17:00:33,UrsFischer_LE_26,10087,2614,1379,58
"010626_CUS_Albers_LE_26 - Josef Miss Outs, Anni Available (draw follow up)",2026-06-01 15:00:19,Albers_LE_26,245,163,148,1
010626_CUS_AiWeiwei_Guardian2_26 - Early Access for PP (TL Non-flow),2026-06-01 14:35:05,AiWeiwei_Guardian2_26,2059,619,181,1
010626_INS_AiWeiwei_Guardian2_26 - Early Access for Insiders (Sam),2026-06-01 14:35:16,INSIDERSEA,857,220,26,0
010626_INS_AiWeiwei_Guardian2_26 - Early Access for Insiders (Curtis),2026-06-01 14:35:09,INSIDERSEA,89,26,2,0
AUT_AiWeiwei_Guardian2_26 - Early Access (TL Flow),2026-06-01 12:39:01,AiWeiwei_Guardian2_26,2082,620,336,19
AUT_AiWeiwei_Guardian2_26 - Early Access (TL Flow) - No free shipping test group,2026-06-01 09:56:31,AiWeiwei_Guardian2_26,2022,606,318,20
220526_CUS_FelipePantone_LE_26 - Announcement (LE) - To rest of general,2026-05-29 17:00:55,FelipePantone_LE_26,116817,12429,1326,770
AUT_Albers_LE_26 - Non-purchaser survey (LE),2026-05-29 16:46:56,Albers_LE_26,4060,981,194,51
AUT_Albers_LE_26 - Survey repeat buyers (LE),2026-05-29 16:41:42,Albers_LE_26,266,157,83,2
AUT_Albers_LE_26 - Survey first time collectors (LE),2026-05-29 16:38:30,Albers_LE_26,398,223,95,0
280526_TRNS_TakashiMu_LE_26 - New dispatch dates PP (framed & unframed) - orders pre-27th of May @ 2pm,2026-05-29 10:00:46,TakashiMu_LE_26,596,286,17,0
280526_Josef Albers_TRNS_DrawResults_Set of 4_Preorders,2026-05-28 18:35:05,Albers_LE_26,36,17,4,0
280526_Josef Albers_TRNS_DrawResults_Pair_Preorders,2026-05-28 18:34:20,Albers_LE_26,8,6,0,0
AUT_TakashiMu_LE_26 - Non-purchaser survey (LE),2026-05-28 18:33:07,TakashiMu_LE_26,1251,395,156,6
AUT_TakashiMu_LE_26 - Survey repeat buyers (LE),2026-05-28 18:23:04,TakashiMu_LE_26,468,291,144,0
AUT_TakashiMu_LE_26 - Survey first time collectors (LE),2026-05-28 18:20:41,TakashiMu_LE_26,129,73,34,0
280526_TRNS_GraysonPerry_TL_25 - Printing PP (unframed),2026-05-28 16:00:30,GraysonPerry_TL_25,225,95,7,0
280526_TRNS_MickaleneT_TL_26 - On track PP (framed),2026-05-28 16:00:27,MickaleneT_TL_26,354,140,5,0
280526_TRNS_GraysonPerry_TL_25 - Printing PP (framed),2026-05-28 16:00:22,GraysonPerry_TL_25,203,87,7,0
280526_TRNS_MickaleneT_TL_26 - On track PP (unframed),2026-05-28 16:00:04,MickaleneT_TL_26,485,194,7,0
280526_TRNS_Maurizio_NonaOra_26 - Production in progress,2026-05-28 16:00:12,Maurizio_NonaOra_26,638,297,5,0
280526_CUS_SALES Curtis - Non US -JUNE Monthly Preview,2026-05-28 14:30:31,MONTHLYPREV,43,20,16,0
280526_CUS_SALES Sam - US -JUNE Monthly Preview,2026-05-28 14:30:09,MONTHLYPREV,581,245,147,1
280526_CUS_SALES Sam - Non US -JUNE Monthly Preview,2026-05-28 14:30:25,MONTHLYPREV,1019,407,232,1
280526_CUS_SALES Curtis - US -JUNE Monthly Preview,2026-05-28 14:30:34,MONTHLYPREV,17,11,9,0
280526_CUS_AntonyMic_LE_26 - Last Chance (LE),2026-05-28 14:00:53,AntonyMic_LE_26,18581,2654,325,100
270526_TakashiMu_LE_26_TRNS_DrawResults_Set of 4_Preorders,2026-05-27 18:55:50,TakashiMu_LE_26,125,73,12,0
270526_CUS_Albers_LE_26 - Last Chance (LE),2026-05-27 17:00:02,Albers_LE_26,39980,4712,658,192
210526_TRNS_Paulnsect_Repeat_25 - Framing in progress PP (framed),2026-05-27 16:00:48,Paulnsect_Repeat_25,32,13,1,0
270526_TRNS_AiWeiwei_FingerSE_25 - Production in progress,2026-05-27 16:00:17,AiWeiwei_FingerSE_25,146,74,2,0
270526_TRNS_Katharina_TL_25 - Framing delay PP (framed),2026-05-27 16:00:10,Katharina_TL_25,107,54,3,0
270526_CUS_MiwaKomat_LE_26 - Announcement (LE) - JP,2026-05-27 10:15:34,MiwaKomat_LE_26,1251,251,67,3
270526_CUS_MiwaKomat_LE_26 - Announcement (LE) - EN,2026-05-27 10:15:35,MiwaKomat_LE_26,1301,271,65,4
270526_CUS_MiwaKomat_LE_26 - Announcement (LE) - Excluding JP audience,2026-05-27 10:00:35,MiwaKomat_LE_26,13491,2389,327,33
260526_CUS_TakashiMu_LE_26 - Last Chance (LE),2026-05-26 17:00:10,TakashiMu_LE_26,6031,2222,758,7
260526_TRNS_ShirinNeshat_TL_26 - Printing PP (framed),2026-05-26 17:00:48,ShirinNeshat_TL_26,105,46,1,0
260526_TRNS_ShirinNeshat_TL_26 - Printing PP (unframed),2026-05-26 17:00:25,ShirinNeshat_TL_26,129,59,1,0
AUT_AiWeiwei_Guardian2_26 - Welcome (TL Flow) (WhatsApp),2026-05-26 16:10:03,AiWeiwei_Guardian2_26,73,24,4,3
AUT_AiWeiwei_Guardian2_26 - Signup Confirmation (TL Flow) (WhatsApp),2026-05-26 16:05:33,AiWeiwei_Guardian2_26,1616,539,182,13
260526_CUS_AiWeiwei_Guardian2_26 - Early Access for past Guardian purchasers (LE),2026-05-26 16:00:08,AiWeiwei_Guardian2_26,1027,345,128,3
260526_CUS_TakashiMu_LE_26 - Last Chance (LE) (Japanese),2026-05-26 10:00:59,TakashiMu_LE_26,2468,669,209,5
250526_CUS_GraysonPerry_TL_25 - Thank you from The Foundling,2026-05-25 17:00:01,GraysonPerry_TL_25,327,165,44,2
220526_CUS_FelipePantone_LE_26 - Announcement (LE),2026-05-22 17:00:22,FelipePantone_LE_26,27609,4318,872,95
220526_CUS_MiwaKomat_LE_26 - Early Access (LE) Plain text,2026-05-22 10:00:15,MiwaKomat_LE_26,3822,1040,592,5
220526_INS_MiwaKomat_LE_26 - Early Access for Insiders (Curtis) Plain text,2026-05-22 10:00:36,INSIDERSEA,89,40,26,0
220526_INS_MiwaKomat_LE_26 - Early Access for Insiders (Sam) Plain text,2026-05-22 10:00:32,INSIDERSEA,857,312,174,1
AUT_JoelMesler_TL_26 - Survey repeat buyers (PP TL Flow),2026-05-21 17:09:16,JoelMesler_TL_26,39,22,14,0
210526_CUS_Albers_LE_26 - Advisor outreach,2026-05-21 17:00:44,Albers_LE_26,98,61,0,0
210526_CUS_Albers_LE_26 - Advisor outreach (Homage to the Square (Red)),2026-05-21 17:00:54,Albers_LE_26,112,62,0,0
AUT_JoelMesler_TL_26 - Survey first time collectors (PP TL Flow),2026-05-21 17:07:10,JoelMesler_TL_26,16,7,4,0
210526_CUS_EddieMart_LE_25 - Last chance (LE),2026-05-21 17:00:20,EddieMart_LE_25,13292,2404,431,32
AUT_JoelMesler_TL_26 - Edition Number Confirmed (PP TL Flow),2026-05-21 17:01:32,JoelMesler_TL_26,0,0,0,0
AUT_JoelMesler_TL_26 - Edition Closed (PP TL Flow),2026-05-21 16:54:16,JoelMesler_TL_26,55,23,6,0
AUT_AiWeiwei_Guardian2_26 - WhatsApp Invite (TL Flow),2026-05-21 15:27:49,AiWeiwei_Guardian2_26,1903,573,219,9
220526_CUS_MiwaKomat_LE_26 - Early Access (LE) Plain text in Japanese,2026-05-21 14:49:39,MiwaKomat_LE_26,1542,565,290,9
220526_CUS_MiwaKomat_LE_26 - Early Access (LE) Plain text in English,2026-05-21 14:31:07,MiwaKomat_LE_26,1439,393,192,7
AUT_AiWeiwei_Guardian2_26 - Deep dive 1 (Decoded),2026-05-20 17:13:15,AiWeiwei_Guardian2_26,3460,901,305,29
200526_INS_FelipePantone_LE_26 - Early Access for Insiders (Curtis) Plain text,2026-05-20 17:00:27,INSIDERSEA,89,41,29,0
200526_CUS_FelipePantone_LE_26 - Early Access (LE) Plain text (Artists & editions),2026-05-20 17:00:40,FelipePantone_LE_26,69,26,21,0
100526_CUS_FelipePantone_LE_26 - Early Access (LE) Plain text,2026-05-20 17:00:13,FelipePantone_LE_26,4072,1247,875,6
200526_GEN_JoelMesler_TL_26 - Now Live (TL Non-flow),2026-05-20 17:00:00,JoelMesler_TL_26,132493,14480,1370,663
200526_INS_FelipePantone_LE_26 - Early Access for Insiders (Sam) Plain text,2026-05-20 17:00:20,INSIDERSEA,857,303,185,0
190526_CUS_EddieMart_LE_25 - 3 days to go (LE) Artists & editions,2026-05-19 17:00:01,EddieMart_LE_25,181,22,5,3
190526_INS_JoelMesler_TL_26 - Early Access for Insiders (Sam),2026-05-19 17:00:49,INSIDERSEA,890,243,35,0
190526_INS_JoelMesler_TL_26 - Early Access for Insiders (Curtis),2026-05-19 17:00:45,INSIDERSEA,91,32,6,0
AUT_JoelMesler_TL_26 - Last Chance (TL Flow),2026-05-19 16:42:23,JoelMesler_TL_26,145,53,12,1
AUT_JoelMesler_TL_26 - Halfway (TL Flow),2026-05-19 16:24:42,JoelMesler_TL_26,146,50,10,1
AUT_JoelMesler_TL_26 - Now Live (TL Flow),2026-05-19 10:33:09,JoelMesler_TL_26,153,62,25,0
AUT_JoelMesler_TL_26 - Early Access (TL Flow),2026-05-19 09:52:53,JoelMesler_TL_26,164,77,33,0
AUT_PaulInsect_Repeat_25 - Non-purchaser survey (LE),2026-05-18 17:45:30,Paulnsect_Repeat_25,226,80,36,0
AUT_PaulInsect_Repeat_25 - Survey repeat buyers (LE),2026-05-18 17:23:21,Paulnsect_Repeat_25,33,22,12,0
AUT_PaulInsect_Repeat_25 - Survey first time collectors (LE),2026-05-18 17:16:36,Paulnsect_Repeat_25,10,4,2,0
180526_TRNS_MaurizioC_LE_26 - Preparing for dispatch PP (framed),2026-05-18 16:00:04,MaurizioC_LE_26,124,49,3,0
150526_CUS_Albers_LE_26 - Deep dive (LE),2026-05-15 17:00:44,Albers_LE_26,4054,1218,318,18
150526_CUS_CindySher_LE_26 - Announcement (LE) Plain text to artist & editions subscribers,2026-05-15 17:00:59,CindySher_LE_26,198,86,60,9
150526_GEN_AiWeiwei_Guardian2_26 - Announcement (TL Non-flow) - Artists & editions subscribers,2026-05-15 16:00:46,AiWeiwei_Guardian2_26,1294,314,103,26
150526_TRNS_MaurizioC_Golden_26 - Preparing for dispatch PP (all),2026-05-15 16:00:39,MaurizioC_WATR_Gold,11,8,1,0
150526_CUS_ZengFanzhi_TL_26 - Announcement (TL Non-flow) - DEMAND TEST 25%,2026-05-15 14:55:00,ZengFanzhi_TL_26,35006,4282,284,185
150526_CUS_AntonyMic_LE_26 - Deep dive (LE),2026-05-15 14:00:34,AntonyMic_LE_26,2538,935,250,2
140526_GEN_CindySher_LE_26 - Announcement (LE),2026-05-14 17:00:39,CindySher_LE_26,117037,13973,3369,592
140526_TRNS_MaurizioC_Rev_25 - On track (remaining batches),2026-05-14 16:00:30,MaurizioC_Rev_25,767,353,16,0
140526_TRNS_LucianFreud_TL_26 - Framing in progress PP (framed),2026-05-14 14:00:59,LucianFreud_TL_26,83,31,3,0
130526_CUS_CindySher_LE_26 - Early Access (LE) Plain text,2026-05-13 17:00:32,CindySher_LE_26,7019,2610,1908,9
130526_INS_CindySher_LE_26 - Early Access for Insiders (Sam) Plain text,2026-05-13 17:00:08,INSIDERSEA,856,312,203,0
130526_INS_CindySher_LE_26 - Early Access for Insiders (Curtis) Plain text,2026-05-13 17:00:11,INSIDERSEA,89,46,36,0
130526_TRNS_Paulnsect_Repeat_25 - Preparing for dispatch PP (unframed),2026-05-13 16:00:48,Paulnsect_Repeat_25,18,9,0,0
130526_TRNS_Drift_LE_25 - Preparing for dispatch,2026-05-13 16:00:42,Drift_LE_25,23,10,2,0
130526_TRNS_LucianFreud_TL_26 - Preparing for dispatch PP (unframed),2026-05-13 15:00:37,LucianFreud_TL_26,80,36,0,0
140526_CUS_CindySher_LE_26 - Announcement (LE) Plain text,2026-05-13 11:12:34,CindySher_LE_26,10873,2283,929,34
140526_CUS_CindySher_LE_26 - Announcement (LE),2026-05-13 11:00:19,CindySher_LE_26,11147,2008,781,47
AUT_JoelMesler_TL_26 - Deep dive 2 (Make–Ready),2026-05-12 16:36:26,JoelMesler_TL_26,155,65,12,0
120526_GEN_AiWeiwei_Guardian2_26 - Announcement (TL Non-flow),2026-05-12 14:00:48,AiWeiwei_Guardian2_26,138611,17710,4199,635
120526_TRNS_JeanMichel_LE_25 - Production in progress,2026-05-12 12:00:50,JeanMichel_LE_25,115,45,2,0
AUT_AiWeiwei_Guardian2_26 - Signup Confirmation (TL Flow),2026-05-12 10:32:38,AiWeiwei_Guardian2_26,2787,891,158,22
AUT_AiWeiwei_Guardian2_26 - Welcome (TL FLow),2026-05-12 10:14:28,AiWeiwei_Guardian2_26,2068,486,86,26
110526_GEN_Albers_LE_26 - Sustain (LE),2026-05-11 17:00:56,Albers_LE_26,134880,13862,2133,586
AUT_AiWeiwei_Guardian2_26 - TL Education (TL Flow),2026-05-11 16:52:40,AiWeiwei_Guardian2_26,1441,374,55,8
AUT_AiWeiwei_Guardian2_26 - Re-subscribe to artists & editions,2026-05-11 16:04:41,AiWeiwei_Guardian2_26,89,44,6,33
080526_TRNS_MaurizioC_Rev_25 - Let us know everything is ok,2026-05-08 18:30:51,MaurizioC_Rev_25,154,56,0,0
080526_CUS_TakashiMu_LE_26 - Clue 2,2026-05-08 17:05:01,TakashiMu_LE_26,414,215,160,0
AUT_Maurizio_Therapy_26 - Non-purchaser survey (LE),2026-05-08 15:40:08,Maurizio_Therapy_26,277,85,29,0
AUT_Maurizio_Therapy_26 - Survey repeat buyers (LE),2026-05-08 15:39:59,Maurizio_Therapy_26,170,109,57,0
AUT_Maurizio_Therapy_26 - Survey first time collectors (LE),2026-05-08 15:31:44,Maurizio_Therapy_26,89,55,37,1
080526_LE_Bundle - Eddie Martinez & Antony Micallef,2026-05-08 14:00:56,FREQ_LE_Bundle,131835,13337,1337,607
080526_TRNS_Katharina_TL_25 - Framing PP (framed),2026-05-08 14:00:29,Katharina_TL_25,108,37,4,0
AUT_GraysonPerry_TL_25 - Edition Number Confirmed (PP TL Flow),2026-05-08 11:31:17,GraysonPerry_TL_25,332,174,37,1
070526_TRNS_TomasSanchez_TL_26 - Framing PP (framed),2026-05-07 17:00:40,TomasSanchez_TL_26,179,100,4,0
070526_CUS_TakashiMu_LE_26 - Clue 1,2026-05-07 16:05:24,TakashiMu_LE_26,380,236,180,0
070526_CUS_AntonyMic_LE_26 - Pre Order For Last Year Early Access (LE),2026-05-07 14:00:40,AntonyMic_LE_26,5668,1404,259,14
AUT_GraysonPerry_TL_25 - Survey repeat buyers (PP TL Flow),2026-05-07 09:59:29,GraysonPerry_TL_25,147,84,47,0
AUT_GraysonPerry_TL_25 - Survey first time collectors (PP TL Flow),2026-05-07 09:57:05,GraysonPerry_TL_25,179,101,51,0
